,Unnamed: 0,generation,num_pad_units,pad_strength,pad_starting_pos,curvature,scale,result,binary,vertical_result,horizontal_result
199,199,1.0,3.0,272.0,1.0,-0.0789215686274509,1.0274509803921568,340126007.9626585,1830438827.0,28780.918341424735,11817.760779130904
200,200,2.0,1.0,30.0,1.0,0.1008823529411764,1.0180392156862743,2231907976.032241,3072732945.0,75293.16357029122,29642.90342175097
201,201,2.0,2.0,349.0,1.0,0.1022549019607843,1.091764705882353,2540997595.890382,3073043418.0,95112.4143493928,26715.73015228168
202,202,2.0,0.0,349.0,1.0,0.0308823529411764,0.8752941176470589,3676533.9545617457,4065903576.0,1371.5597755164374,2680.549561303232
203,203,2.0,3.0,259.0,1.0,0.0363725490196078,0.8894117647058823,737603576.0790253,308864931.0,25967.84145331378,28404.500905673045
204,204,2.0,0.0,349.0,1.0,0.0308823529411764,0.8752941176470589,4220672.1884389,307807192.0,1657.5888738310684,2546.272031063986
205,205,2.0,2.0,349.0,1.0,0.1242156862745098,1.091764705882353,1005062250.427636,527100890.0,82376.63753487029,12200.816645401315
206,206,2.0,4.0,81.0,1.0,0.1695098039215686,1.1184313725490196,922263356.4023992,3153014580.0,56320.34915911604,16375.313189142777
207,207,2.0,2.0,285.0,1.0,0.0363725490196078,0.8894117647058823,767809647.8337715,4066961330.0,27435.608831227117,27985.879684938984
208,208,2.0,4.0,208.0,1.0,0.1228431372549019,0.9537254901960784,673296788.598256,1130728324.0,36012.13292870317,18696.38740730101
209,209,2.0,1.0,400.0,1.0,0.1228431372549019,0.9537254901960784,2911270169.318333,1130728441.0,102831.65070988188,28311.0321503238
210,210,2.0,4.0,183.0,1.0,0.1695098039215686,1.1184313725490196,575497506.8168263,3085905780.0,47168.76939821406,12200.816645401315
211,211,2.0,5.0,285.0,1.0,0.1283333333333333,0.8721568627450981,566181206.341807,3144989621.0,34831.4225336351,16254.897594121285
212,212,2.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,6718861799.485442,3077880753.0,113273.3582745212,59315.46395227456
213,213,2.0,2.0,272.0,1.0,-0.1146078431372548,1.0211764705882354,443552181.636985,3165796266.0,29788.61730618624,14889.988920193084
214,214,2.0,4.0,310.0,1.0,0.1379411764705882,0.9537254901960784,492053025.75628567,3348204484.0,29018.25775311035,16956.6701744368
215,215,2.0,3.0,132.0,1.0,0.1228431372549019,1.0180392156862743,557674943.2876141,526790483.0,29934.922620612164,18629.57691106969
216,216,2.0,3.0,298.0,1.0,0.1379411764705882,0.9537254901960784,563313853.2853078,3348204475.0,31686.26295613083,17777.85705007901
217,217,2.0,1.0,94.0,1.0,-0.0651960784313725,1.1780392156862745,7614001.83270486,3779315513.0,312.0640210473684,24398.845490583248
218,218,2.0,2.0,323.0,1.0,0.0061764705882353,0.9223529411764706,397212180.6333284,4128324554.0,16224.899969762591,24481.641265806866
219,219,2.0,7.0,106.0,1.0,-0.0157843137254901,1.0980392156862746,308468606.8533991,2446523207.0,18596.241689823437,16587.685404315045
220,220,2.0,3.0,259.0,1.0,-0.0789215686274509,1.0274509803921568,367685246.4060892,1830438819.0,28686.431362345906,12817.392367902425
221,221,2.0,2.0,323.0,1.0,0.0679411764705882,1.1749019607843136,293342278.9954058,1053278154.0,31430.990551780546,9332.899595135035
222,222,2.0,2.0,43.0,1.0,-0.0651960784313725,1.156078431372549,259017203.9412956,3779301146.0,22094.074393325645,11723.378826837912
223,223,2.0,2.0,43.0,1.0,-0.0789215686274509,1.0054901960784313,204524096.53008127,1830424346.0,22055.9289039646,9272.975870597664
224,224,2.0,6.0,234.0,1.0,0.1214705882352941,1.0447058823529412,468424570.58457005,996307862.0,29739.98040497051,15750.668433738483
225,225,2.0,1.0,68.0,1.0,-0.0377450980392156,1.1215686274509804,283318865.6056341,1704146729.0,25837.65055045088,10965.349386254084
226,226,2.0,3.0,374.0,1.0,-0.1036274509803921,1.0854901960784311,152568536.43312192,550689771.0,21639.787512468865,7050.371282306343
227,227,2.0,7.0,55.0,1.0,-0.0624509803921568,0.9788235294117648,178636398.3977983,1632226087.0,15115.926082482058,11817.760779130904
228,228,2.0,7.0,94.0,1.0,-0.0638235294117647,1.096470588235294,179683190.7556381,4047959871.0,13352.78329912458,13456.60951207216
229,229,2.0,7.0,170.0,1.0,0.0102941176470588,1.1905882352941175,162963931.33556807,505407343.0,13984.777165682675,11652.951591925696
230,230,2.0,7.0,400.0,1.0,0.035,1.0541176470588236,62033545.17736499,2657520639.0,8020.185351676427,7734.677249622214
231,231,2.0,0.0,259.0,0.0,0.1489215686274509,1.060392156862745,242029520.5067144,4289894816.0,67667.03264700377,3576.77159820649
232,232,2.0,7.0,5.0,0.0,-0.0061764705882352,0.8501960784313726,141315935.38064447,2716631047.0,6190.213982617223,22828.92574917032
233,233,2.0,2.0,132.0,1.0,-0.1406862745098039,1.1184313725490196,251131043.65126872,476524370.0,29353.24121209035,8555.479166226794
234,234,2.0,7.0,43.0,0.0,-0.0130392156862745,0.9850980392156864,305344998.9763178,2044320031.0,17300.43294416456,17649.558248732195
235,235,2.0,1.0,208.0,1.0,0.0034313725490195,1.002352941176471,137133056.8937055,1980368769.0,16135.161296922424,8499.019896371403
236,236,2.0,7.0,400.0,-1.0,0.069313725490196,1.1247058823529412,152257312.20064747,1120616191.0,11536.253615442343,13198.159235753708
237,237,2.0,5.0,374.0,1.0,0.0130392156862745,0.8250980392156864,169824711.73593512,1579434989.0,13249.55239423064,12817.392367902425
238,238,2.0,7.0,400.0,1.0,0.061078431372549,0.9317647058823528,65777192.75251597,3803272191.0,6516.303478879374,10094.249441529671
239,239,2.0,7.0,387.0,-1.0,0.0597058823529411,0.99921568627451,104841995.74195687,4138598135.0,10764.87387343415,9739.2683810898
240,240,2.0,3.0,17.0,1.0,-0.1173529411764705,0.9254901960784314,105106900.8611754,1420378891.0,16648.74981797766,6313.2008114914925
241,241,2.0,4.0,5.0,0.0,0.1516666666666666,1.0745098039215686,82261529.00943935,1337637892.0,30032.789151405454,2739.0572548800296
242,242,2.0,6.0,336.0,1.0,-0.0020588235294117,0.8219607843137255,67008972.94283105,637025238.0,6836.766465627589,9801.266911737328
243,243,2.0,6.0,55.0,0.0,0.1448039215686274,1.1670588235294117,77188511.86134544,1067952422.0,9821.994191561933,7858.741346808985
244,244,2.0,1.0,119.0,1.0,0.0116666666666666,0.8533333333333334,51321174.62839279,3860892489.0,2117.7402152049303,24233.933066916103
245,245,2.0,2.0,145.0,0.0,0.1420588235294117,0.9113725490196078,43144734.60482806,60628058.0,3281.7386162910416,13146.91377023482
246,246,2.0,2.0,132.0,1.0,-0.0624509803921568,0.8501960784313726,581551341.7305154,3309863762.0,14833.905678307712,39204.19573524349
247,247,2.0,2.0,400.0,-1.0,0.0830392156862745,0.9364705882352942,44891063.45628499,2062638842.0,13904.583292280327,3228.5083639441405
248,248,2.0,7.0,336.0,0.0,0.0199019607843137,0.8549019607843138,62361004.04949264,3392703703.0,5889.293023853674,10588.877781579044
249,249,2.0,6.0,106.0,0.0,0.017156862745098,0.96,42178988.48391172,4264663366.0,4568.200019236741,9233.174621578635
250,250,2.0,4.0,43.0,-1.0,0.1681372549019607,1.0588235294117647,22164272.086795174,2481624604.0,5756.880398788828,3850.049080654559
251,251,2.0,7.0,374.0,0.0,0.0130392156862745,0.9631372549019608,32562360.38829084,1243980271.0,3978.8667875442648,8183.827739653519
252,252,2.0,5.0,234.0,1.0,-0.1722549019607843,1.0133333333333334,25936108.50816424,2416583573.0,10073.121039273625,2574.7837643410767
253,253,2.0,6.0,285.0,0.0,0.087156862745098,1.0337254901960784,32047675.555792406,3808318646.0,5859.708532954857,5469.1586408363255
254,254,2.0,5.0,30.0,0.0,-0.0597058823529411,0.8203921568627451,15877652.617338886,3511694613.0,3943.509228092784,4026.2749999999023
255,255,2.0,6.0,106.0,0.0,0.1516666666666666,1.187450980392157,11404699.475274274,1874582854.0,2857.8261601336326,3990.6904186015945
256,256,2.0,4.0,234.0,-1.0,0.0885294117647058,0.9098039215686274,26328342.22131423,3808500372.0,9821.994191561933,2680.549561303232
257,257,2.0,0.0,106.0,-1.0,0.0679411764705882,0.96,11341173.75961779,2193988160.0,4170.330874599093,2719.490155732081
258,258,2.0,1.0,400.0,-1.0,0.0391176470588235,0.8250980392156864,7053790.374510599,3262137081.0,3444.05042724542,2048.108912317024
259,259,2.0,7.0,208.0,0.0,-0.0555882352941176,0.908235294117647,39582751.32841283,3512538503.0,4761.7536378673485,8312.64158935799
260,260,2.0,1.0,387.0,1.0,0.0048039215686274,1.1545098039215689,307184491.1459204,2987363313.0,21714.97986271856,14146.201980749298
261,261,2.0,1.0,94.0,-1.0,-0.0487254901960784,1.0431372549019606,20916427.66025718,1836215865.0,3746.3309344966488,5583.176720362927
262,262,2.0,0.0,94.0,0.0,0.0377450980392156,0.807843137254902,3588185.8523600865,2456556600.0,1562.8125493309938,2295.979677086744
263,263,2.0,6.0,272.0,0.0,-0.1681372549019607,0.9898039215686274,1077276.6802330746,1075176622.0,484.3948317281432,2223.964026184479
264,264,2.0,2.0,298.0,0.0,0.0624509803921568,0.9490196078431372,3220433.238325444,3132456378.0,1477.640358111207,2179.4432052749025
265,265,2.0,3.0,157.0,0.0,0.017156862745098,0.9286274509803922,4087846.781839856,1982941283.0,2074.1104561708385,1970.891554824288
266,266,2.0,2.0,298.0,-1.0,0.0542156862745097,1.0588235294117647,1310820.0609217072,1788778170.0,1195.6187336820333,1096.3528957804965
267,267,2.0,7.0,387.0,0.0,-0.1297058823529411,0.8894117647058823,2711723.6794934645,478471671.0,1364.0808506535143,1987.9493786561927
268,268,2.0,2.0,221.0,0.0,-0.0061764705882352,1.0509803921568628,1938953.3545474128,1307476106.0,1110.3843777044117,1746.2001388708018
269,269,2.0,2.0,68.0,0.0,-0.0048039215686274,0.9898039215686274,2027354.4872263605,703718442.0,1217.209571948771,1665.5755376459413
270,270,2.0,2.0,400.0,-1.0,-0.1036274509803921,0.9019607843137256,2231113.6669884003,147916538.0,1379.051723211999,1617.8607585448883
271,271,2.0,5.0,17.0,-1.0,0.0185294117647059,1.148235294117647,448266.1073443016,1110931981.0,678.9542695560549,660.2301914050964
272,272,2.0,6.0,5.0,0.0,0.0199019607843137,1.1890196078431372,884971.095756476,1312546822.0,767.6864899611684,1152.776696384536
273,273,2.0,2.0,106.0,0.0,0.1159803921568627,1.187450980392157,502773.7672882472,2471746626.0,496.2251139701161,1013.1969405291436
274,274,2.0,4.0,157.0,0.0,-0.0706862745098039,0.9066666666666668,46408967.48835354,3375436132.0,15315.74179633517,3030.148203429397
275,275,2.0,2.0,119.0,0.0,-0.1351960784313725,0.9396078431372548,638275.9825483859,2490721354.0,754.8730427381313,845.5408345662789
276,276,2.0,4.0,400.0,0.0,0.0816666666666666,1.0792156862745097,719762.4776765829,183421436.0,710.3875356164083,1013.1969405291436
277,277,2.0,0.0,43.0,1.0,-0.1242156862745098,0.8407843137254902,633118.3003845906,2157210392.0,340.12714747614484,1861.41654696644
278,278,2.0,5.0,119.0,0.0,-0.0446078431372548,1.1968627450980391,453894.6673409796,1971319885.0,774.1105111830739,586.343501068461
279,279,2.0,2.0,374.0,-1.0,-0.1214705882352941,0.8250980392156864,604213.2942883448,1419526890.0,362.76547093283807,1665.5755376459413
280,280,2.0,5.0,30.0,-1.0,-0.0665686274509803,1.0431372549019606,591898.2768044531,3376311829.0,1020.0593776775572,580.2586494053617
281,281,2.0,0.0,196.0,0.0,-0.1351960784313725,0.9882352941176472,800531.5774331344,410378616.0,502.1565154705431,1594.1873753903214
282,282,2.0,1.0,132.0,-1.0,0.1022549019607843,1.1247058823529412,1842653.388636815,1059798609.0,710.3875356164083,2593.870663901685
283,283,2.0,5.0,68.0,0.0,-0.0308823529411764,0.9552941176470588,801116.7732815216,1839566125.0,898.3805989253148,891.7342763633312
284,284,2.0,1.0,106.0,-1.0,-0.1557843137254901,1.0243137254901962,456861.1342629152,1547320897.0,490.3045578161892,931.7905105711628
285,285,2.0,5.0,374.0,-1.0,0.0226470588235294,1.187450980392157,1298275.3819396433,3594772205.0,806.40424088428,1609.9560445217792
286,286,2.0,2.0,247.0,0.0,-0.0679411764705882,0.9396078431372548,508715.9198954353,3443090842.0,592.4394296155492,858.6800514367444
287,287,2.0,3.0,132.0,0.0,-0.0391176470588235,0.8611764705882353,777556.4894589992,3582762067.0,1075.398284491205,723.0404778141138
288,288,2.0,0.0,68.0,-1.0,-0.087156862745098,1.104313725490196,207635.9999999989,3842181672.0,229.4222117601292,905.0387859441062
289,289,2.0,1.0,157.0,0.0,-0.0802941176470588,1.143529411764706,308335.88113995787,3843517793.0,345.7710321480661,891.7342763633312
290,290,2.0,2.0,349.0,1.0,0.1228431372549019,0.9537254901960784,2495277750.808139,1130728410.0,71184.27734571889,35053.776533958284
291,291,2.0,4.0,208.0,1.0,0.1022549019607843,1.091764705882353,605138317.7504182,3073043332.0,39142.980275846894,15459.68941265869
292,292,2.0,4.0,349.0,1.0,0.0308823529411764,0.8752941176470589,1361146295.672186,307807196.0,41527.06310029906,32777.33107165923
293,293,2.0,2.0,259.0,1.0,0.0363725490196078,0.8894117647058823,628120311.1876234,308864930.0,26273.699292077083,23906.80901859279
294,294,2.0,2.0,349.0,1.0,0.1242156862745098,1.091764705882353,921953901.6703972,3748326362.0,77702.62441471792,11865.157819505604
295,295,2.0,2.0,259.0,1.0,0.0363725490196078,0.8894117647058823,583255526.4730974,845735842.0,23623.506301915128,24689.625621993877
296,296,2.0,1.0,81.0,1.0,0.0308823529411764,0.8172549019607843,615714232.6448257,4065865521.0,24192.84603583849,25450.260450247428
297,297,2.0,4.0,349.0,1.0,0.1008823529411764,1.076078431372549,683333288.1160367,3072771036.0,38716.73605004374,17649.558248732195
298,298,2.0,3.0,196.0,1.0,0.1228431372549019,0.9537254901960784,607874490.807043,3143994235.0,33041.67252948591,18397.207050114805
299,299,2.0,4.0,81.0,1.0,0.1695098039215686,1.1184313725490196,903900898.607365,1139748660.0,53698.20822856072,16832.98062311515
300,300,3.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2743982835.8059554,3077880753.0,54424.721173047314,50417.94935579485
301,301,3.0,1.0,400.0,1.0,0.1228431372549019,0.9537254901960784,2333059296.948181,1130728441.0,81329.71534446692,28686.431362345906
302,302,3.0,2.0,349.0,1.0,0.1022549019607843,1.091764705882353,2858886037.7458286,3073043418.0,85832.35057345006,33307.79151037428
303,303,3.0,2.0,349.0,1.0,0.1228431372549019,0.9537254901960784,1931928548.8543816,1130728410.0,60285.09192492185,32046.538989446624
304,304,3.0,1.0,30.0,1.0,0.1008823529411764,1.0180392156862743,2490322081.512154,3072732945.0,84148.24308628713,29594.46317801945
305,305,3.0,4.0,349.0,1.0,0.0308823529411764,0.8752941176470589,296891432.44593966,307807196.0,35955.15571385089,8257.27010637223
306,306,3.0,2.0,349.0,1.0,0.1242156862745098,1.091764705882353,4990897762.66073,527100890.0,89543.02432553392,55737.42678733195
307,307,3.0,4.0,81.0,1.0,0.1695098039215686,1.1184313725490196,875694503.505389,3153014580.0,53378.02822934988,16405.523631236138
308,308,3.0,2.0,349.0,1.0,0.1242156862745098,1.091764705882353,722157719.5257617,3748326362.0,64397.962687926825,11213.983942711748
309,309,3.0,4.0,81.0,1.0,0.1695098039215686,1.1184313725490196,884127351.650001,1139748660.0,52427.411267609205,16863.83764281404
310,310,3.0,2.0,387.0,1.0,0.0363725490196078,0.8894117647058823,1584602314.4936304,4066961394.0,25152.231697623854,63000.46586495657
311,311,3.0,3.0,259.0,1.0,0.0363725490196078,0.8894117647058823,1765651924.5459635,308864931.0,34445.150063895206,51259.81223106032
312,312,3.0,4.0,349.0,1.0,0.1008823529411764,1.076078431372549,635309327.4997753,3072771036.0,35671.40592497885,17810.044516773614
313,313,3.0,4.0,208.0,1.0,0.1228431372549019,0.9537254901960784,634569489.0875802,1130728324.0,34062.47453266205,18629.57691106969
314,314,3.0,2.0,208.0,1.0,0.0363725490196078,0.8894117647058823,678038831.65966,308864898.0,22986.09792467706,29497.778782702462
315,315,3.0,1.0,81.0,1.0,0.0308823529411764,0.8172549019607843,73556776.21866573,4065865521.0,3019.877974858436,24357.532599347454
316,316,3.0,3.0,196.0,1.0,0.1228431372549019,0.9537254901960784,626297332.1369435,3143994235.0,35165.39958937737,17810.044516773614
317,317,3.0,4.0,208.0,1.0,0.1022549019607843,1.091764705882353,604879292.0710334,3073043332.0,38474.93810691414,15721.384408473774
318,318,3.0,2.0,259.0,1.0,0.0363725490196078,0.8894117647058823,720668645.9343708,845735842.0,27985.879684938984,25751.15215414184
319,319,3.0,2.0,132.0,1.0,-0.0624509803921568,0.8501960784313726,576316206.2948833,3309863762.0,15144.349540711906,38054.8669155844
320,320,3.0,4.0,183.0,1.0,0.1695098039215686,1.1184313725490196,697679253.4244578,3085905780.0,51646.48233388147,13508.746809010874
321,321,3.0,5.0,285.0,1.0,0.1283333333333333,0.8721568627450981,569251741.1945373,3144989621.0,37167.75516095151,15315.74179633517
322,322,3.0,3.0,298.0,1.0,0.1379411764705882,0.9537254901960784,535759361.5397962,3348204475.0,32358.054838276308,16557.21779994164
323,323,3.0,3.0,132.0,1.0,0.1228431372549019,1.0180392156862743,741264344.8739955,526790483.0,36413.10578514506,20357.075533403106
324,324,3.0,0.0,310.0,1.0,0.1379411764705882,0.9537254901960784,348943830.8214473,3348204480.0,76599.05472925876,4555.458707092377
325,325,3.0,6.0,234.0,1.0,0.1214705882352941,1.0447058823529412,510199534.4430339,996307862.0,34720.690132989344,14694.394969939707
326,326,3.0,2.0,298.0,1.0,-0.1146078431372548,1.0211764705882354,674854024.9400522,3165796282.0,34831.4225336351,19374.862576697135
327,327,3.0,2.0,374.0,1.0,0.0061764705882353,0.9223529411764706,449922383.6177979,4128324586.0,19340.487061288582,23263.23955503431
328,328,3.0,3.0,259.0,1.0,-0.0789215686274509,1.0274509803921568,336032127.96737444,1830438819.0,29305.19210637494,11466.641363332858
329,329,3.0,7.0,106.0,1.0,-0.0157843137254901,1.0980392156862746,404531115.3320524,2446523207.0,22672.61688141896,17842.27720372148
330,330,3.0,1.0,387.0,1.0,0.0048039215686274,1.1545098039215689,88323052.45629126,2987363313.0,6114.112029908013,14445.769397787772
331,331,3.0,7.0,43.0,0.0,-0.0130392156862745,0.9850980392156864,160289317.20246932,2044320031.0,14092.23961300314,11374.29688993989
332,332,3.0,2.0,374.0,1.0,0.0679411764705882,1.1749019607843136,258751214.63421407,1053278186.0,27254.168660070056,9494.005040531987
333,333,3.0,1.0,68.0,1.0,-0.0377450980392156,1.1215686274509804,240789492.9030347,1704146729.0,15662.940806636194,15373.198167295324
334,334,3.0,2.0,43.0,1.0,-0.0651960784313725,1.156078431372549,262015495.1333756,3779301146.0,22439.76289355419,11676.393212186718
335,335,3.0,2.0,132.0,1.0,-0.1406862745098039,1.1184313725490196,233289283.439198,476524370.0,27028.75102058251,8631.152925325598
336,336,3.0,0.0,259.0,0.0,0.1489215686274509,1.060392156862745,151544511.33050433,4289894816.0,40824.57438870592,3712.090416120272
337,337,3.0,2.0,30.0,1.0,-0.0789215686274509,1.0054901960784313,242650998.16219607,1830424338.0,23988.253828367662,10115.408978841368
338,338,3.0,7.0,94.0,1.0,-0.0638235294117647,1.096470588235294,212250701.5700107,4047959871.0,14889.988920193084,14254.590967637763
339,339,3.0,7.0,55.0,1.0,-0.0624509803921568,0.9788235294117648,166731820.00185418,1632226087.0,16075.546813701802,10371.76663003104
340,340,3.0,5.0,361.0,1.0,0.0130392156862745,0.8250980392156864,167178337.3945272,1579434981.0,13249.55239423064,12617.65925521552
341,341,3.0,7.0,170.0,1.0,0.0102941176470588,1.1905882352941175,160991263.92793238,505407343.0,13326.91988126635,12080.155456943789
342,342,3.0,3.0,361.0,1.0,-0.1036274509803921,1.0854901960784311,198946968.23212028,550689763.0,27118.734265099683,7336.145053353543
343,343,3.0,7.0,400.0,-1.0,0.069313725490196,1.1247058823529412,80959047.39456634,1120616191.0,8312.64158935799,9739.2683810898
